PC   Teal                                                                                                                                                                     Stack                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
1    intcblock 0 1 2 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
7    bytecblock 0x 0x00 0x01 0x02 0x32 0x0002 0x04 "Hello" "World" 0x0008 0x0001 0xff "Happy" "Days" "Hmmmm" "Oh well" 0x5a 0x0c 0x03 0x0006 0x0007 0x0004 "Foo" "Bar" 0x0000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
94   callsub dynamic_array_fixed_size                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
120  proto 0 0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
123  bytec_0                                                                                                                                                                  0x                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
124  bytec_2                                                                                                                                                                  0x, 0x01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
125  concat                                                                                                                                                                   0x01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
126  bytec_3                                                                                                                                                                  0x01, 0x02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
127  concat                                                                                                                                                                   0x0102                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
128  bytec 5                                                                                                                                                                  0x0102, 0x0002                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
130  uncover 1                                                                                                                                                                0x0002, 0x0102                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
132  concat                                                                                                                                                                   0x00020102                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
133  extract 2 0                                                                                                                                                              0x0102                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
136  bytec_0                                                                                                                                                                  0x0102, 0x                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
137  bytec 4                                                                                                                                                                  0x0102, 0x, "2"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
139  concat                                                                                                                                                                   0x0102, "2"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
140  uncover 1                                                                                                                                                                "2", 0x0102                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
142  uncover 1                                                                                                                                                                0x0102, "2"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
144  concat                                                                                                                                                                   0x010232                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
145  dup                                                                                                                                                                      0x010232, 0x010232                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
146  len                                                                                                                                                                      0x010232, 3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
147  itob                                                                                                                                                                     0x010232, 0x0000000000000003                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
148  extract 6 2                                                                                                                                                              0x010232, 0x0003                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
151  uncover 1                                                                                                                                                                0x0003, 0x010232                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
153  concat                                                                                                                                                                   0x0003010232                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
154  bytec_0                                                                                                                                                                  0x0003010232, 0x                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
155  bytec_2                                                                                                                                                                  0x0003010232, 0x, 0x01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
156  concat                                                                                                                                                                   0x0003010232, 0x01                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
157  bytec_3                                                                                                                                                                  0x0003010232, 0x01, 0x02                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
